2012-10-23 17:00:00	2456.2
2012-10-23 18:00:00	2454.5
2012-10-23 19:00:00	2360
2012-10-23 20:00:00	2281.9
2012-10-23 21:00:00	2211.4
2012-10-23 22:00:00	2150.4
2012-10-23 23:00:00	1981.9
2012-10-24 00:00:00	1842.5
2012-10-24 01:00:00	1710.5
2012-10-24 02:00:00	1600.1
2012-10-24 03:00:00	1560.1
2012-10-24 04:00:00	1580
2012-10-24 05:00:00	1586.2
2012-10-24 06:00:00	1588.9
2012-10-24 07:00:00	1835.2
2012-10-24 08:00:00	2370.4
2012-10-24 09:00:00	2568.9
2012-10-24 10:00:00	2641.5
2012-10-24 11:00:00	2622.5
2012-10-24 12:00:00	2329.8
2012-10-24 13:00:00	2536.9
2012-10-24 14:00:00	2702.1
2012-10-24 15:00:00	2703.9
2012-10-24 16:00:00	2651.4
2012-10-24 17:00:00	2495.2
2012-10-24 18:00:00	2354.9
2012-10-24 19:00:00	2365.4
2012-10-24 20:00:00	2354.1
2012-10-24 21:00:00	2345.1
2012-10-24 22:00:00	2233
2012-10-24 23:00:00	1999.1
2012-10-25 00:00:00	1745.5
2012-10-25 01:00:00	1672.1
2012-10-25 02:00:00	1625.8
2012-10-25 03:00:00	1579.3
2012-10-25 04:00:00	1569.8
2012-10-25 05:00:00	1572
2012-10-25 06:00:00	1653
2012-10-25 07:00:00	1815.8
2012-10-25 08:00:00	2345.6
2012-10-25 09:00:00	2525.3
2012-10-25 10:00:00	2600.4
2012-10-25 11:00:00	2594.4
2012-10-25 12:00:00	2376.4
2012-10-25 13:00:00	2496.9
2012-10-25 14:00:00	2689.7
2012-10-25 15:00:00	2723.4
2012-10-25 16:00:00	2661.2
2012-10-25 17:00:00	2462.2
2012-10-25 18:00:00	2455.6
2012-10-25 19:00:00	2421.8
2012-10-25 20:00:00	2386.6
2012-10-25 21:00:00	2344.3
2012-10-25 22:00:00	2256.5
2012-10-25 23:00:00	2078.6
2012-10-26 00:00:00	1894.2
2012-10-26 01:00:00	1742.5
2012-10-26 02:00:00	1674.2
2012-10-26 03:00:00	1630.1
2012-10-26 04:00:00	1601.8
2012-10-26 05:00:00	1614.9
2012-10-26 06:00:00	1664.5
2012-10-26 07:00:00	1795.4
2012-10-26 08:00:00	2321.9
2012-10-26 09:00:00	2473.7
2012-10-26 10:00:00	2567.9
2012-10-26 11:00:00	2580.3
2012-10-26 12:00:00	2366.9
2012-10-26 13:00:00	2393.3
2012-10-26 14:00:00	2692.5
2012-10-26 15:00:00	2693.6
2012-10-26 16:00:00	2583
2012-10-26 17:00:00	2478.6
2012-10-26 18:00:00	2481.4
2012-10-26 19:00:00	2410.4
2012-10-26 20:00:00	2375.2
2012-10-26 21:00:00	2348.3
2012-10-26 22:00:00	2157.4
2012-10-26 23:00:00	2092.2
2012-10-27 00:00:00	1903
2012-10-27 01:00:00	1747.6
2012-10-27 02:00:00	1679.2
2012-10-27 03:00:00	1621.4
2012-10-27 04:00:00	1596.2
2012-10-27 05:00:00	1586.4
2012-10-27 06:00:00	1617.1
2012-10-27 07:00:00	1779.9
2012-10-27 08:00:00	2246.2
2012-10-27 09:00:00	2420.4
2012-10-27 10:00:00	2505.3
2012-10-27 11:00:00	2514.2
2012-10-27 12:00:00	2245.4
2012-10-27 13:00:00	2385.7
2012-10-27 14:00:00	2433.5
2012-10-27 15:00:00	2492.5
2012-10-27 16:00:00	2450
2012-10-27 17:00:00	2262.2
2012-10-27 18:00:00	2208.5
2012-10-27 19:00:00	2238.8
2012-10-27 20:00:00	2187.7
2012-10-27 21:00:00	2248
2012-10-27 22:00:00	2156.5
2012-10-27 23:00:00	1983.1
2012-10-28 00:00:00	1803.3
2012-10-28 01:00:00	1717.5
2012-10-28 02:00:00	1636.3
2012-10-28 03:00:00	1583.7
2012-10-28 04:00:00	1553.8
2012-10-28 05:00:00	1533.9
2012-10-28 06:00:00	1466.6
2012-10-28 07:00:00	1534.3
2012-10-28 08:00:00	1656.8
2012-10-28 09:00:00	1656.9
2012-10-28 10:00:00	1851.2
2012-10-28 11:00:00	1875.5
2012-10-28 12:00:00	1862
2012-10-28 13:00:00	1896.8
2012-10-28 14:00:00	1958.7
2012-10-28 15:00:00	1947.3
2012-10-28 16:00:00	1901.6
2012-10-28 17:00:00	1880
2012-10-28 18:00:00	2004.6
2012-10-28 19:00:00	2001.9
2012-10-28 20:00:00	1997.3
2012-10-28 21:00:00	2041
2012-10-28 22:00:00	1988
2012-10-28 23:00:00	1761.8
2012-10-29 00:00:00	1624.1
2012-10-29 01:00:00	1552.9
2012-10-29 02:00:00	1485
2012-10-29 03:00:00	1406
2012-10-29 04:00:00	1435.7
2012-10-29 05:00:00	1453.8
2012-10-29 06:00:00	1547.5
2012-10-29 07:00:00	1757.8
2012-10-29 08:00:00	2360
2012-10-29 09:00:00	2542.4
2012-10-29 10:00:00	2650.4
2012-10-29 11:00:00	2654.8
2012-10-29 12:00:00	2447.1
2012-10-29 13:00:00	2586.2
2012-10-29 14:00:00	2734.7
2012-10-29 15:00:00	2735.4
2012-10-29 16:00:00	2707
2012-10-29 17:00:00	2514.4
2012-10-29 18:00:00	2509.8
2012-10-29 19:00:00	2457
2012-10-29 20:00:00	2392.1
2012-10-29 21:00:00	2358.5
2012-10-29 22:00:00	2248.6
2012-10-29 23:00:00	2038
2012-10-30 00:00:00	1866
2012-10-30 01:00:00	1858
2012-10-30 02:00:00	1683.9
2012-10-30 03:00:00	1648.3
2012-10-30 04:00:00	1621.8
2012-10-30 05:00:00	1629.3
2012-10-30 06:00:00	1676.2
2012-10-30 07:00:00	1815.7
2012-10-30 08:00:00	2391.2
2012-10-30 09:00:00	2569.9
2012-10-30 10:00:00	2621.6
2012-10-30 11:00:00	2608.9
2012-10-30 12:00:00	2405.6
2012-10-30 13:00:00	2523.2
2012-10-30 14:00:00	2650.6
2012-10-30 15:00:00	2656.8
2012-10-30 16:00:00	2626.9
2012-10-30 17:00:00	2494.3
2012-10-30 18:00:00	2448.6
2012-10-30 19:00:00	2393.4
2012-10-30 20:00:00	2365
2012-10-30 21:00:00	2295.8
2012-10-30 22:00:00	2185.4
2012-10-30 23:00:00	2011.5
2012-10-31 00:00:00	1859.8
2012-10-31 01:00:00	1701.1
2012-10-31 02:00:00	1641.7
2012-10-31 03:00:00	1597.3
2012-10-31 04:00:00	1574.5
2012-10-31 05:00:00	1578.5
2012-10-31 06:00:00	1648.9
2012-10-31 07:00:00	1804.6
2012-10-31 08:00:00	2403.3
2012-10-31 09:00:00	2552.6
2012-10-31 10:00:00	2642.2
2012-10-31 11:00:00	2642.1
2012-10-31 12:00:00	2401.8
2012-10-31 13:00:00	2540.7
2012-10-31 14:00:00	2698.8
2012-10-31 15:00:00	2700.9
2012-10-31 16:00:00	2640.6
2012-10-31 17:00:00	2429.7
2012-10-31 18:00:00	2442.3
2012-10-31 19:00:00	2352
2012-10-31 20:00:00	2252.1
2012-10-31 21:00:00	2205.3
2012-10-31 22:00:00	2151.8
2012-10-31 23:00:00	1868.2
2012-11-01 00:00:00	1684.1
2012-11-01 01:00:00	1687.8
2012-11-01 02:00:00	1606.4
2012-11-01 03:00:00	1568.5
2012-11-01 04:00:00	1546.6
2012-11-01 05:00:00	1561.4
2012-11-01 06:00:00	1611.9
2012-11-01 07:00:00	1833.4
2012-11-01 08:00:00	2330.9
2012-11-01 09:00:00	2509.4
2012-11-01 10:00:00	2590.3
2012-11-01 11:00:00	2599.3
2012-11-01 12:00:00	2386.9
2012-11-01 13:00:00	2495.3
2012-11-01 14:00:00	2657.5
2012-11-01 15:00:00	2682.2
2012-11-01 16:00:00	2645.2
2012-11-01 17:00:00	2468.1
2012-11-01 18:00:00	2440.4
2012-11-01 19:00:00	2375.4
2012-11-01 20:00:00	2325.1
2012-11-01 21:00:00	2311
2012-11-01 22:00:00	2177
2012-11-01 23:00:00	1996.1
2012-11-02 00:00:00	1827.7
2012-11-02 01:00:00	1707.7
2012-11-02 02:00:00	1643.2
2012-11-02 03:00:00	1596.7
2012-11-02 04:00:00	1573.8
2012-11-02 05:00:00	1592.2
2012-11-02 06:00:00	1645.1
2012-11-02 07:00:00	1833
2012-11-02 08:00:00	2267
2012-11-02 09:00:00	2450.4
2012-11-02 10:00:00	2568.6
2012-11-02 11:00:00	2564.9
2012-11-02 12:00:00	2343.5
2012-11-02 13:00:00	2516.4
2012-11-02 14:00:00	2620.7
2012-11-02 15:00:00	2714.3
2012-11-02 16:00:00	2663.5
2012-11-02 17:00:00	2481.1
2012-11-02 18:00:00	2473.4
2012-11-02 19:00:00	2386
2012-11-02 20:00:00	2328.1
2012-11-02 21:00:00	2269
2012-11-02 22:00:00	2180.8
2012-11-02 23:00:00	1994.2
2012-11-03 00:00:00	1805.5
2012-11-03 01:00:00	1689.9
2012-11-03 02:00:00	1617.4
2012-11-03 03:00:00	1584.5
2012-11-03 04:00:00	1568.1
2012-11-03 05:00:00	1580.3
2012-11-03 06:00:00	1596.4
2012-11-03 07:00:00	1750.5
2012-11-03 08:00:00	2286.7
2012-11-03 09:00:00	2453
2012-11-03 10:00:00	2552.4
2012-11-03 11:00:00	2544.1
2012-11-03 12:00:00	2298.5
2012-11-03 13:00:00	2415.9
2012-11-03 14:00:00	2503.7
2012-11-03 15:00:00	2511.3
2012-11-03 16:00:00	2457.7
2012-11-03 17:00:00	2244.8
2012-11-03 18:00:00	2241.9
2012-11-03 19:00:00	2204
2012-11-03 20:00:00	2187
2012-11-03 21:00:00	2183.6
2012-11-03 22:00:00	2116.8
2012-11-03 23:00:00	1971.3
2012-11-04 00:00:00	1795.2
2012-11-04 01:00:00	1638.5
2012-11-04 02:00:00	1573.2
2012-11-04 03:00:00	1529.3
2012-11-04 04:00:00	1487
2012-11-04 05:00:00	1469.4
2012-11-04 06:00:00	1437.8
2012-11-04 07:00:00	1473.7
2012-11-04 08:00:00	1617
2012-11-04 09:00:00	1733.3
2012-11-04 10:00:00	1844.8
2012-11-04 11:00:00	1884.4
2012-11-04 12:00:00	1833
2012-11-04 13:00:00	1858
2012-11-04 14:00:00	1895
2012-11-04 15:00:00	1920.1
2012-11-04 16:00:00	1888.4
2012-11-04 17:00:00	1892.3
2012-11-04 18:00:00	1977.5
2012-11-04 19:00:00	1945.9
2012-11-04 20:00:00	1974.3
2012-11-04 21:00:00	1983.6
2012-11-04 22:00:00	1873.6
2012-11-04 23:00:00	1706.1
2012-11-05 00:00:00	1556
2012-11-05 01:00:00	1435.3
2012-11-05 02:00:00	1386.1
2012-11-05 03:00:00	1355.7
2012-11-05 04:00:00	1340
2012-11-05 05:00:00	1384.4
2012-11-05 06:00:00	1460.2
2012-11-05 07:00:00	1684
2012-11-05 08:00:00	2277.6
2012-11-05 09:00:00	2488.1
2012-11-05 10:00:00	2580.4
2012-11-05 11:00:00	2552.4
2012-11-05 12:00:00	2389.8
2012-11-05 13:00:00	2466.2
2012-11-05 14:00:00	2645.9
2012-11-05 15:00:00	2654.1
2012-11-05 16:00:00	2622.3
2012-11-05 17:00:00	2471.3
2012-11-05 18:00:00	2436.4
2012-11-05 19:00:00	2347.6
2012-11-05 20:00:00	2279.9
2012-11-05 21:00:00	2220.3
2012-11-05 22:00:00	2082.7
2012-11-05 23:00:00	1893.8
2012-11-06 00:00:00	1708.6
2012-11-06 01:00:00	1619.2
2012-11-06 02:00:00	1595.9
2012-11-06 03:00:00	1537.6
2012-11-06 04:00:00	1527.9
2012-11-06 05:00:00	1548.9
2012-11-06 06:00:00	1642.5
2012-11-06 07:00:00	1794.9
2012-11-06 08:00:00	2304.2
2012-11-06 09:00:00	2551.7
2012-11-06 10:00:00	2536.3
2012-11-06 11:00:00	2577.3
2012-11-06 12:00:00	2289.3
2012-11-06 13:00:00	2417.3
2012-11-06 14:00:00	2636.2
2012-11-06 15:00:00	2670.1
2012-11-06 16:00:00	2658.3
2012-11-06 17:00:00	2494.2
2012-11-06 18:00:00	2507.3
2012-11-06 19:00:00	2410.6
2012-11-06 20:00:00	2350.2
2012-11-06 21:00:00	2320
2012-11-06 22:00:00	2201.2
2012-11-06 23:00:00	1988.2
2012-11-07 00:00:00	1817.8
2012-11-07 01:00:00	1679.1
2012-11-07 02:00:00	1608.6
2012-11-07 03:00:00	1568.8
2012-11-07 04:00:00	1557.3
2012-11-07 05:00:00	1553.9
2012-11-07 06:00:00	1623.5
2012-11-07 07:00:00	1789.4
2012-11-07 08:00:00	2361.2
2012-11-07 09:00:00	2539.8
2012-11-07 10:00:00	2641.6
2012-11-07 11:00:00	2648.7
2012-11-07 12:00:00	2419.2
2012-11-07 13:00:00	2545.3
2012-11-07 14:00:00	2620.6
2012-11-07 15:00:00	2653.7
2012-11-07 16:00:00	2604.6
2012-11-07 17:00:00	2421.7
2012-11-07 18:00:00	2403.7
2012-11-07 19:00:00	2329.9
2012-11-07 20:00:00	2369.1
2012-11-07 21:00:00	2263.2
2012-11-07 22:00:00	2152.3
2012-11-07 23:00:00	2004.2
2012-11-08 00:00:00	1832.9
2012-11-08 01:00:00	1707
2012-11-08 02:00:00	1667.7
2012-11-08 03:00:00	1625.4
2012-11-08 04:00:00	1609.2
2012-11-08 05:00:00	1617.6
2012-11-08 06:00:00	1679.3
2012-11-08 07:00:00	1829.2
2012-11-08 08:00:00	2380.1
2012-11-08 09:00:00	2567.8
2012-11-08 10:00:00	2659.4
2012-11-08 11:00:00	2675.2
2012-11-08 12:00:00	2443.5
2012-11-08 13:00:00	2592.2
2012-11-08 14:00:00	2745.2
2012-11-08 15:00:00	2757.7
2012-11-08 16:00:00	2738.2
2012-11-08 17:00:00	2549.4
2012-11-08 18:00:00	2531.9
2012-11-08 19:00:00	2425
2012-11-08 20:00:00	2380.6
2012-11-08 21:00:00	2373.3
2012-11-08 22:00:00	2256.5
2012-11-08 23:00:00	2048.8
2012-11-09 00:00:00	1848.9
2012-11-09 01:00:00	1740.1
2012-11-09 02:00:00	1671.5
2012-11-09 03:00:00	1622.5
2012-11-09 04:00:00	1614.1
2012-11-09 05:00:00	1615.7
2012-11-09 06:00:00	1671.4
2012-11-09 07:00:00	1828.6
2012-11-09 08:00:00	2316.7
2012-11-09 09:00:00	2579.9
2012-11-09 10:00:00	2672.7
2012-11-09 11:00:00	2664.6
2012-11-09 12:00:00	2449.7
2012-11-09 13:00:00	2593.7
2012-11-09 14:00:00	2732.2
2012-11-09 15:00:00	2753
2012-11-09 16:00:00	2736.9
2012-11-09 17:00:00	2582.8
2012-11-09 18:00:00	2514.1
2012-11-09 19:00:00	2390.4
2012-11-09 20:00:00	2365.9
2012-11-09 21:00:00	2279.2
2012-11-09 22:00:00	2231.1
2012-11-09 23:00:00	2063.9
2012-11-10 00:00:00	1887.5
2012-11-10 01:00:00	1721.3
2012-11-10 02:00:00	1666.4
2012-11-10 03:00:00	1614.5
2012-11-10 04:00:00	1591.8
2012-11-10 05:00:00	1602.8
2012-11-10 06:00:00	1627.5
2012-11-10 07:00:00	1717.5
2012-11-10 08:00:00	2237.8
2012-11-10 09:00:00	2399.3
2012-11-10 10:00:00	2488.6
2012-11-10 11:00:00	2566.6
2012-11-10 12:00:00	2349.4
2012-11-10 13:00:00	2460.5
2012-11-10 14:00:00	2489.9
2012-11-10 15:00:00	2482
2012-11-10 16:00:00	2432.9
2012-11-10 17:00:00	2283.4
2012-11-10 18:00:00	2284.4
2012-11-10 19:00:00	2196.4
2012-11-10 20:00:00	2193.2
2012-11-10 21:00:00	2211.5
2012-11-10 22:00:00	2164.6
2012-11-10 23:00:00	2024.7
2012-11-11 00:00:00	1849
2012-11-11 01:00:00	1664.2
2012-11-11 02:00:00	1639.4
2012-11-11 03:00:00	1588.8
2012-11-11 04:00:00	1555.4
2012-11-11 05:00:00	1525.1
2012-11-11 06:00:00	1485.3
2012-11-11 07:00:00	1508.6
2012-11-11 08:00:00	1637.1
2012-11-11 09:00:00	1761.7
2012-11-11 10:00:00	1870.6
2012-11-11 11:00:00	1916.7
2012-11-11 12:00:00	1848.3
2012-11-11 13:00:00	1865.8
2012-11-11 14:00:00	1881.2
2012-11-11 15:00:00	1877.9
2012-11-11 16:00:00	1816.6
2012-11-11 17:00:00	1814.2
2012-11-11 18:00:00	1912.4
2012-11-11 19:00:00	1894.4
2012-11-11 20:00:00	1919.7
2012-11-11 21:00:00	1947.5
2012-11-11 22:00:00	1857.3
2012-11-11 23:00:00	1683.8
2012-11-12 00:00:00	1551.9
2012-11-12 01:00:00	1468.9
2012-11-12 02:00:00	1409.4
2012-11-12 03:00:00	1371.1
2012-11-12 04:00:00	1353.8
2012-11-12 05:00:00	1370.3
2012-11-12 06:00:00	1483.8
2012-11-12 07:00:00	1706.5
2012-11-12 08:00:00	2334.4
2012-11-12 09:00:00	2553.9
2012-11-12 10:00:00	2639.6
2012-11-12 11:00:00	2660.9
2012-11-12 12:00:00	2455.7
2012-11-12 13:00:00	2541.3
2012-11-12 14:00:00	2728.9
2012-11-12 15:00:00	2749.9
2012-11-12 16:00:00	2687.6
2012-11-12 17:00:00	2503.9
2012-11-12 18:00:00	2553.4
2012-11-12 19:00:00	2476.8
2012-11-12 20:00:00	2460.6
2012-11-12 21:00:00	2452.2
2012-11-12 22:00:00	2311.2
2012-11-12 23:00:00	2125.5
2012-11-13 00:00:00	1942.1
2012-11-13 01:00:00	1794.8
2012-11-13 02:00:00	1727.2
2012-11-13 03:00:00	1669.5
2012-11-13 04:00:00	1617.9
2012-11-13 05:00:00	1646.7
2012-11-13 06:00:00	1698.9
2012-11-13 07:00:00	1860.2
2012-11-13 08:00:00	2382.1
2012-11-13 09:00:00	2533.3
2012-11-13 10:00:00	2618.9
2012-11-13 11:00:00	2645
2012-11-13 12:00:00	2423.3
2012-11-13 13:00:00	2547.4
2012-11-13 14:00:00	2709.3
2012-11-13 15:00:00	2709.3
2012-11-13 16:00:00	2682.9
2012-11-13 17:00:00	2532.5
2012-11-13 18:00:00	2499.8
2012-11-13 19:00:00	2456.7
2012-11-13 20:00:00	2425.6
2012-11-13 21:00:00	2346.1
2012-11-13 22:00:00	2296.3
2012-11-13 23:00:00	2108.3
2012-11-14 00:00:00	1908.2
2012-11-14 01:00:00	1758.8
2012-11-14 02:00:00	1693.6
2012-11-14 03:00:00	1648.2
2012-11-14 04:00:00	1622.1
2012-11-14 05:00:00	1613.5
2012-11-14 06:00:00	1656.5
2012-11-14 07:00:00	1810
2012-11-14 08:00:00	2177.8
2012-11-14 09:00:00	2404.6
2012-11-14 10:00:00	2481.1
2012-11-14 11:00:00	2450.3
2012-11-14 12:00:00	2212.9
2012-11-14 13:00:00	2378.6
2012-11-14 14:00:00	2476.4
2012-11-14 15:00:00	2535.6
2012-11-14 16:00:00	2545.3
2012-11-14 17:00:00	2404.2
2012-11-14 18:00:00	2397
2012-11-14 19:00:00	2251.1
2012-11-14 20:00:00	2198
2012-11-14 21:00:00	2136.3
2012-11-14 22:00:00	1928.9
2012-11-14 23:00:00	1761.8
2012-11-15 00:00:00	1600.4
2012-11-15 01:00:00	1501.3
2012-11-15 02:00:00	1461.1
2012-11-15 03:00:00	1408.9
2012-11-15 04:00:00	1395
2012-11-15 05:00:00	1428.9
2012-11-15 06:00:00	1508.8
2012-11-15 07:00:00	1726.9
2012-11-15 08:00:00	2175.8
2012-11-15 09:00:00	2337.8
2012-11-15 10:00:00	2417.1
2012-11-15 11:00:00	2450.7
2012-11-15 12:00:00	2247.5
2012-11-15 13:00:00	2328.7
2012-11-15 14:00:00	2498.8
2012-11-15 15:00:00	2558.8
2012-11-15 16:00:00	2533.4
2012-11-15 17:00:00	2373.2
2012-11-15 18:00:00	2381.8
2012-11-15 19:00:00	2291.7
2012-11-15 20:00:00	2281.9
2012-11-15 21:00:00	2215.8
2012-11-15 22:00:00	2102.4
2012-11-15 23:00:00	1827.8
2012-11-16 00:00:00	1725.2
2012-11-16 01:00:00	1504.5
2012-11-16 02:00:00	1462.6
2012-11-16 03:00:00	1432.1
2012-11-16 04:00:00	1419.1
2012-11-16 05:00:00	1448.2
2012-11-16 06:00:00	1546.9
2012-11-16 07:00:00	1724.9
2012-11-16 08:00:00	2161.9
2012-11-16 09:00:00	2324
2012-11-16 10:00:00	2420.2
2012-11-16 11:00:00	2436.9
2012-11-16 12:00:00	2203.3
2012-11-16 13:00:00	2308.1
2012-11-16 14:00:00	2496.4
2012-11-16 15:00:00	2501.2
2012-11-16 16:00:00	2489
2012-11-16 17:00:00	2323
2012-11-16 18:00:00	2375.7
2012-11-16 19:00:00	2305.1
2012-11-16 20:00:00	2250.5
2012-11-16 21:00:00	2197.9
2012-11-16 22:00:00	1996.7
2012-11-16 23:00:00	1875.9
2012-11-17 00:00:00	1704.8
2012-11-17 01:00:00	1586.8
2012-11-17 02:00:00	1522.5
2012-11-17 03:00:00	1496.7
2012-11-17 04:00:00	1489.6
2012-11-17 05:00:00	1489.9
2012-11-17 06:00:00	1536.1
2012-11-17 07:00:00	1735.7
2012-11-17 08:00:00	2223
2012-11-17 09:00:00	2384.6
2012-11-17 10:00:00	2449.1
2012-11-17 11:00:00	2475
2012-11-17 12:00:00	2271.4
2012-11-17 13:00:00	2443.6
2012-11-17 14:00:00	2503
2012-11-17 15:00:00	2481.7
2012-11-17 16:00:00	2420.6
2012-11-17 17:00:00	2272.1
2012-11-17 18:00:00	2226.9
2012-11-17 19:00:00	2284.2
2012-11-17 20:00:00	2250.8
2012-11-17 21:00:00	2188.3
2012-11-17 22:00:00	2122.2
2012-11-17 23:00:00	1929.1
2012-11-18 00:00:00	1718.8
2012-11-18 01:00:00	1637.1
2012-11-18 02:00:00	1561.4
2012-11-18 03:00:00	1504.3
2012-11-18 04:00:00	1461.3
2012-11-18 05:00:00	1455.5
2012-11-18 06:00:00	1446.5
2012-11-18 07:00:00	1488.7
2012-11-18 08:00:00	1676
2012-11-18 09:00:00	1767.9
2012-11-18 10:00:00	1842.1
2012-11-18 11:00:00	1899
2012-11-18 12:00:00	1792.1
2012-11-18 13:00:00	1828.1
2012-11-18 14:00:00	1833.9
2012-11-18 15:00:00	1881.2
2012-11-18 16:00:00	1868.9
2012-11-18 17:00:00	1845.3
2012-11-18 18:00:00	2014.4
2012-11-18 19:00:00	1963.2
2012-11-18 20:00:00	1943
2012-11-18 21:00:00	1966.1
2012-11-18 22:00:00	1895.9
2012-11-18 23:00:00	1726.6
2012-11-19 00:00:00	1550.6
2012-11-19 01:00:00	1439.8
2012-11-19 02:00:00	1385.6
2012-11-19 03:00:00	1369.2
2012-11-19 04:00:00	1365.3
2012-11-19 05:00:00	1396.4
2012-11-19 06:00:00	1521.3
2012-11-19 07:00:00	1703.8
2012-11-19 08:00:00	2329
2012-11-19 09:00:00	2510.5
2012-11-19 10:00:00	2627.7
2012-11-19 11:00:00	2596
2012-11-19 12:00:00	2391.4
2012-11-19 13:00:00	2493.8
2012-11-19 14:00:00	2669.8
2012-11-19 15:00:00	2715.6
2012-11-19 16:00:00	2662.3
2012-11-19 17:00:00	2475.7
2012-11-19 18:00:00	2509.8
2012-11-19 19:00:00	2423.5
2012-11-19 20:00:00	2334.1
2012-11-19 21:00:00	2361.5
2012-11-19 22:00:00	2122.4
2012-11-19 23:00:00	2046.3
2012-11-20 00:00:00	1869.6
2012-11-20 01:00:00	1716
2012-11-20 02:00:00	1650
2012-11-20 03:00:00	1534.5
2012-11-20 04:00:00	1598.3
2012-11-20 05:00:00	1606.5
2012-11-20 06:00:00	1675.9
2012-11-20 07:00:00	1841.1
2012-11-20 08:00:00	2364.7
2012-11-20 09:00:00	2553.8
2012-11-20 10:00:00	2667.7
2012-11-20 11:00:00	2660.4
2012-11-20 12:00:00	2465
2012-11-20 13:00:00	2530.7
2012-11-20 14:00:00	2662.7
2012-11-20 15:00:00	2714.8
2012-11-20 16:00:00	2694.4
2012-11-20 17:00:00	2521
2012-11-20 18:00:00	2484.2
2012-11-20 19:00:00	2387.7
2012-11-20 20:00:00	2336.7
2012-11-20 21:00:00	2298.3
2012-11-20 22:00:00	2152
2012-11-20 23:00:00	1976.4
2012-11-21 00:00:00	1798.9
2012-11-21 01:00:00	1689.6
2012-11-21 02:00:00	1628
2012-11-21 03:00:00	1581.8
2012-11-21 04:00:00	1571.1
2012-11-21 05:00:00	1570.9
2012-11-21 06:00:00	1632.9
2012-11-21 07:00:00	1807.3
2012-11-21 08:00:00	2308.7
2012-11-21 09:00:00	2572.8
2012-11-21 10:00:00	2645.4
2012-11-21 11:00:00	2675.2
2012-11-21 12:00:00	2421.9
2012-11-21 13:00:00	2520
2012-11-21 14:00:00	2691.1
2012-11-21 15:00:00	2674.5
2012-11-21 16:00:00	2607
2012-11-21 17:00:00	2476.3
2012-11-21 18:00:00	2463
2012-11-21 19:00:00	2405.2
2012-11-21 20:00:00	2361.2
2012-11-21 21:00:00	2330.8
2012-11-21 22:00:00	2199.3
2012-11-21 23:00:00	1945.3
2012-11-22 00:00:00	1776.7
2012-11-22 01:00:00	1707.3
2012-11-22 02:00:00	1629.4
2012-11-22 03:00:00	1616.1
2012-11-22 04:00:00	1589.5
2012-11-22 05:00:00	1599
2012-11-22 06:00:00	1643.9
2012-11-22 07:00:00	1746.2
2012-11-22 08:00:00	2253.2
2012-11-22 09:00:00	2554.8
2012-11-22 10:00:00	2646.2
2012-11-22 11:00:00	2622.3
2012-11-22 12:00:00	2429.6
2012-11-22 13:00:00	2536.9
2012-11-22 14:00:00	2624.3
2012-11-22 15:00:00	2689.2
2012-11-22 16:00:00	2652.9
2012-11-22 17:00:00	2559.8
2012-11-22 18:00:00	2535.2
2012-11-22 19:00:00	2349.4
2012-11-22 20:00:00	2292.9
2012-11-22 21:00:00	2222.8
2012-11-22 22:00:00	2095.9
2012-11-22 23:00:00	1900.4
2012-11-23 00:00:00	1749.9
2012-11-23 01:00:00	1599.7
2012-11-23 02:00:00	1604.2
2012-11-23 03:00:00	1577.2
2012-11-23 04:00:00	1563.6
2012-11-23 05:00:00	1579.2
2012-11-23 06:00:00	1661.2
2012-11-23 07:00:00	1804.4
2012-11-23 08:00:00	2347.1
2012-11-23 09:00:00	2521.9
2012-11-23 10:00:00	2580.6
2012-11-23 11:00:00	2623.3
2012-11-23 12:00:00	2405.3
2012-11-23 13:00:00	2543.6
2012-11-23 14:00:00	2636.3
2012-11-23 15:00:00	2632.6
2012-11-23 16:00:00	2627.4
2012-11-23 17:00:00	2450
2012-11-23 18:00:00	2462.1
2012-11-23 19:00:00	2334.2
2012-11-23 20:00:00	2264.7
2012-11-23 21:00:00	2244.1
2012-11-23 22:00:00	2124.4
2012-11-23 23:00:00	1959.3
2012-11-24 00:00:00	1795.8
2012-11-24 01:00:00	1645.7
2012-11-24 02:00:00	1583.9
2012-11-24 03:00:00	1539.2
2012-11-24 04:00:00	1527.4
2012-11-24 05:00:00	1552.9
2012-11-24 06:00:00	1585.9
2012-11-24 07:00:00	1775.6
2012-11-24 08:00:00	2228.7
2012-11-24 09:00:00	2435
2012-11-24 10:00:00	2523.7
2012-11-24 11:00:00	2543.1
2012-11-24 12:00:00	2300.4
2012-11-24 13:00:00	2332.4
2012-11-24 14:00:00	2466.6
2012-11-24 15:00:00	2487.7
2012-11-24 16:00:00	2426.6
2012-11-24 17:00:00	2228.1
2012-11-24 18:00:00	2283.2
2012-11-24 19:00:00	2213.1
2012-11-24 20:00:00	2182.9
2012-11-24 21:00:00	2182
2012-11-24 22:00:00	2104.6
2012-11-24 23:00:00	1957
2012-11-25 00:00:00	1786.7
2012-11-25 01:00:00	1576.7
2012-11-25 02:00:00	1550.6
2012-11-25 03:00:00	1497.3
2012-11-25 04:00:00	1480.3
2012-11-25 05:00:00	1445.8
2012-11-25 06:00:00	1422.4
2012-11-25 07:00:00	1595.1
2012-11-25 08:00:00	1648.6
2012-11-25 09:00:00	1728.6
2012-11-25 10:00:00	1828.5
